1875 395701 204
1876 395905 206
1877 396111 182
1878 396293 183
1879 396476 206
1880 396682 207
1881 396889 206
1882 397095 203
1883 397298 212
1884 397510 213
1885 397723 191
1886 397914 188
1887 398102 207
1888 398309 216
1889 398525 194
1890 398719 231
1891 398950 206
1892 399156 197
1893 399353 182
1894 399535 170
1895 399705 207
1896 399912 185
1897 400097 185
1898 400282 201
1899 400483 222
1900 400705 204
1901 400909 192
1902 401101 239
1903 401340 186
1904 401526 189
1905 401715 189
1906 401904 204
1907 402108 192
1908 402300 186
1909 402486 206
1910 402692 210
1911 402902 209
1912 403111 249
1913 403360 189
1914 403549 198
1915 403747 192
1916 403939 192
1917 404131 201
1918 404332 201
1919 404533 224
1920 404757 210
1921 404967 192
1922 405159 199
1923 405358 180
1924 405538 204
1925 405742 212
1926 405954 221
1927 406175 215
1928 406390 212
1929 406602 204
1930 406806 209
1931 407015 236
1932 407251 215
1933 407466 204
1934 407670 258
1935 407928 204
1936 408132 184
1937 408316 198
1938 408514 204
1939 408718 192
1940 408910 213
1941 409123 207
1942 409330 189
1943 409519 224
1944 409743 213
1945 409956 213
1946 410169 207
1947 410376 198
1948 410574 246
1949 410820 201
1950 411021 198
1951 411219 198
1952 411417 211
1953 411628 211
1954 411839 273
1955 412112 192
1956 412304 189
1957 412493 195
1958 412688 198
1959 412886 198
1960 413084 189
1961 413273 198
1962 413471 208
1963 413679 201
1964 413880 202
1965 414082 207
1966 414289 198
1967 414487 217
1968 414704 209
1969 414913 203
1970 415116 216
1971 415332 206
1972 415538 203
1973 415741 215
1974 415956 209
1975 416165 213
1976 416378 246
1977 416624 213
1978 416837 204
1979 417041 243
1980 417284 195
1981 417479 198
1982 417677 195
1983 417872 189
1984 418061 218
1985 418279 186
1986 418465 192
1987 418657 201
1988 418858 210
1989 419068 194
1990 419262 201
1991 419463 192
1992 419655 246
1993 419901 192
1994 420093 207
1995 420300 207
1996 420507 215
1997 420722 190
1998 420912 153
1999 421065 201
2000 421266 199
2001 421465 194
2002 421659 189
2003 421848 181
2004 422029 211
2005 422240 189
2006 422429 214
2007 422643 180
2008 422823 168
2009 422991 181
2010 423172 202
2011 423374 220
2012 423594 183
2013 423777 186
2014 423963 189
2015 424152 193
2016 424345 192
2017 424537 180
2018 424717 219
2019 424936 178
2020 425114 184
2021 425298 229
2022 425527 194
2023 425721 183
2024 425904 163
2025 426067 212
2026 426279 223
2027 426502 219
2028 426721 228
2029 426949 211
2030 427160 232
2031 427392 202
2032 427594 195
2033 427789 180
2034 427969 186
2035 428155 198
2036 428353 205
2037 428558 177
2038 428735 219
2039 428954 186
2040 429140 192
2041 429332 221
2042 429553 195
2043 429748 219
2044 429967 214
2045 430181 211
2046 430392 195
2047 430587 196
2048 430783 213
2049 430996 180
2050 431176 192
2051 431368 208
2052 431576 198
2053 431774 236
2054 432010 202
2055 432212 191
2056 432403 183
2057 432586 195
2058 432781 186
2059 432967 202
2060 433169 198
2061 433367 210
2062 433577 237
2063 433814 225
2064 434039 180
2065 434219 179
2066 434398 180
2067 434578 216
2068 434794 193
2069 434987 202
2070 435189 207
2071 435396 176
2072 435572 156
2073 435728 234
2074 435962 215
2075 436177 239
2076 436416 219
2077 436635 209
2078 436844 219
2079 437063 186
2080 437249 202
2081 437451 180
2082 437631 199
2083 437830 205
2084 438035 211
2085 438246 230
2086 438476 193
2087 438669 201
2088 438870 211
2089 439081 196
2090 439277 189
2091 439466 205
2092 439671 189
2093 439860 195
2094 440055 209
2095 440264 212
2096 440476 197
2097 440673 201
2098 440874 200
2099 441074 194
2100 441268 213
2101 441481 222
2102 441703 241
2103 441944 244
2104 442188 235
2105 442423 217
2106 442640 226
2107 442866 189
2108 443055 225
2109 443280 180
2110 443460 216
2111 443676 183
2112 443859 195
2113 444054 183
2114 444237 192
2115 444429 189
2116 444618 202
2117 444820 215
2118 445035 204
2119 445239 192
2120 445431 198
2121 445629 174
2122 445803 174
2123 445977 226
2124 446203 215
2125 446418 168
2126 446586 162
2127 446748 192
2128 446940 231
2129 447171 213
2130 447384 204
2131 447588 171
2132 447759 183
2133 447942 209
2134 448151 231
2135 448382 162
2136 448544 190
2137 448734 183
2138 448917 219
2139 449136 174
2140 449310 206
2141 449516 159
2142 449675 195
2143 449870 183
2144 450053 195
2145 450248 178
2146 450426 211
2147 450637 265
2148 450902 214
2149 451116 197
2150 451313 186
2151 451499 207
2152 451706 180
2153 451886 159
2154 452045 168
2155 452213 172
2156 452385 196
2157 452581 183
2158 452764 183
2159 452947 196
2160 453143 196
2161 453339 177
2162 453516 159
2163 453675 200
2164 453875 211
2165 454086 214
2166 454300 197
2167 454497 234
2168 454731 201
2169 454932 210
2170 455142 224
2171 455366 201
2172 455567 192
2173 455759 177
2174 455936 192
2175 456128 216
2176 456344 208
2177 456552 234
2178 456786 172
2179 456958 159
2180 457117 180
2181 457297 162
2182 457459 168
2183 457627 171
2184 457798 183
2185 457981 228
2186 458209 228
2187 458437 235
2188 458672 233
2189 458905 178
2190 459083 202
2191 459285 213
2192 459498 214
2193 459712 202
2194 459914 195
2195 460109 235
2196 460344 213
2197 460557 205
2198 460762 216
2199 460978 235
2200 461213 184
2201 461397 217
2202 461614 205
2203 461819 212
2204 462031 212
2205 462243 206
2206 462449 173
2207 462622 169
2208 462791 218
2209 463009 211
2210 463220 197
2211 463417 237
2212 463654 234
2213 463888 181
2214 464069 196
2215 464265 208
2216 464473 211
2217 464684 190
2218 464874 193
2219 465067 192
2220 465259 190
2221 465449 193
2222 465642 167
2223 465809 201
2224 466010 231
2225 466241 204
2226 466445 193
2227 466638 194
2228 466832 180
2229 467012 180
2230 467192 190
2231 467382 184
2232 467566 208
2233 467774 204
2234 467978 184
2235 468162 180
2236 468342 171
2237 468513 175
2238 468688 184
2239 468872 185
2240 469057 223
2241 469280 193
2242 469473 223
2243 469696 214
2244 469910 196
2245 470106 212
2246 470318 206
2247 470524 190
2248 470714 208
2249 470922 202
2250 471124 190
2251 471314 187
2252 471501 183
2253 471684 181
2254 471865 190
2255 472055 217
2256 472272 236
2257 472508 195
2258 472703 191
2259 472894 236
2260 473130 179
2261 473309 187
2262 473496 198
2263 473694 175
2264 473869 196
2265 474065 187
2266 474252 227
2267 474479 198
2268 474677 166
2269 474843 199
2270 475042 196
2271 475238 193
2272 475431 192
2273 475623 196
2274 475819 190
2275 476009 190
2276 476199 167
2277 476366 173
2278 476539 199
2279 476738 194
2280 476932 199
2281 477131 196
2282 477327 160
2283 477487 181
2284 477668 190
2285 477858 218
2286 478076 203
2287 478279 214
2288 478493 197
2289 478690 183
2290 478873 193
2291 479066 175
2292 479241 181
2293 479422 191
2294 479613 187
2295 479800 184
2296 479984 194
2297 480178 183
2298 480361 191
2299 480552 204
2300 480756 208
2301 480964 214
2302 481178 231
2303 481409 205
2304 481614 201
2305 481815 168
2306 481983 168
2307 482151 223
2308 482374 183
2309 482557 180
2310 482737 214
2311 482951 220
2312 483171 204
2313 483375 226
2314 483601 188
2315 483789 225
2316 484014 201
2317 484215 211
2318 484426 225
2319 484651 208
2320 484859 214
2321 485073 223
2322 485296 180
2323 485476 183
2324 485659 177
2325 485836 174
2326 486010 183
2327 486193 174
2328 486367 198
2329 486565 199
2330 486764 229
2331 486993 192
2332 487185 193
2333 487378 198
2334 487576 177
2335 487753 186
2336 487939 199
2337 488138 186
2338 488324 167
2339 488491 177
2340 488668 207
2341 488875 180
2342 489055 187
2343 489242 211
2344 489453 180
2345 489633 201
2346 489834 187
2347 490021 189
2348 490210 181
2349 490391 201
2350 490592 186
2351 490778 186
2352 490964 171
2353 491135 192
2354 491327 189
2355 491516 204
2356 491720 195
2357 491915 207
2358 492122 191
2359 492313 197
2360 492510 197
2361 492707 223
2362 492930 180
2363 493110 177
2364 493287 189
2365 493476 198
2366 493674 198
2367 493872 183
2368 494055 189
2369 494244 186
2370 494430 168
2371 494598 198
2372 494796 180
2373 494976 171
2374 495147 238
2375 495385 180
2376 495565 177
2377 495742 192
2378 495934 204
2379 496138 183
2380 496321 204
2381 496525 198
2382 496723 211
2383 496934 225
2384 497159 168
2385 497327 204
2386 497531 194
2387 497725 208
2388 497933 184
2389 498117 168
2390 498285 174
2391 498459 178
2392 498637 177
2393 498814 177
2394 498991 183
2395 499174 192
2396 499366 219
2397 499585 171
2398 499756 174
2399 499930 177
2400 500107 199
2401 500306 211
2402 500517 193
2403 500710 221
2404 500931 217
2405 501148 214
2406 501362 251
2407 501613 202
2408 501815 220
2409 502035 225
2410 502260 203
2411 502463 210
2412 502673 223
2413 502896 209
2414 503105 208
2415 503313 220
2416 503533 178
2417 503711 190
2418 503901 193
2419 504094 181
2420 504275 229
2421 504504 229
2422 504733 220
2423 504953 200
2424 505153 196
2425 505349 212
2426 505561 221
2427 505782 193
2428 505975 199
2429 506174 212
2430 506386 226
2431 506612 230
2432 506842 208
2433 507050 238
2434 507288 223
2435 507511 222
2436 507733 206
2437 507939 196
2438 508135 215
2439 508350 230
2440 508580 205
2441 508785 221
2442 509006 199
2443 509205 196
2444 509401 221
2445 509622 206
2446 509828 226
2447 510054 223
2448 510277 224
2449 510501 206
2450 510707 205
2451 510912 205
2452 511117 217
2453 511334 214
2454 511548 203
2455 511751 197
2456 511948 179
2457 512127 190
2458 512317 226
2459 512543 212
2460 512755 209
2461 512964 217
2462 513181 193
2463 513374 184
2464 513558 184
2465 513742 193
2466 513935 178
2467 514113 190
2468 514303 190
2469 514493 173
2470 514666 196
2471 514862 199
2472 515061 193
2473 515254 205
2474 515459 207
2475 515666 190
2476 515856 185
2477 516041 218
2478 516259 208
2479 516467 211
2480 516678 193
2481 516871 172
2482 517043 208
2483 517251 221
2484 517472 227
2485 517699 208
2486 517907 220
2487 518127 172
2488 518299 206
2489 518505 193
2490 518698 212
2491 518910 217
2492 519127 169
2493 519296 190
2494 519486 190
2495 519676 228
2496 519904 187
2497 520091 211
2498 520302 190
2499 520492 196
2500 520688 181
2501 520869 193
2502 521062 196
2503 521258 190
2504 521448 210
2505 521658 208
2506 521866 208
2507 522074 187
2508 522261 222
2509 522483 175
2510 522658 187
2511 522845 193
2512 523038 181
2513 523219 185
2514 523404 181
2515 523585 182
2516 523767 192
2517 523959 213
2518 524172 209
2519 524381 214
2520 524595 226
2521 524821 182
2522 525003 212
2523 525215 209
2524 525424 220
2525 525644 188
2526 525832 211
2527 526043 227
2528 526270 206
2529 526476 202
2530 526678 203
2531 526881 218
2532 527099 227
2533 527326 215
2534 527541 214
2535 527755 221
2536 527976 221
2537 528197 209
2538 528406 199
2539 528605 191
2540 528796 216
2541 529012 234
2542 529246 216
2543 529462 219
2544 529681 209
2545 529890 216
2546 530106 223
2547 530329 209
2548 530538 217
2549 530755 204
2550 530959 206
2551 531165 200
2552 531365 235
2553 531600 234
2554 531834 215
2555 532049 215
2556 532264 205
2557 532469 173
2558 532642 220
2559 532862 171
2560 533033 235
2561 533268 211
2562 533479 200
2563 533679 200
2564 533879 205
2565 534084 209
2566 534293 208
2567 534501 188
2568 534689 202
2569 534891 223
2570 535114 212
2571 535326 221
2572 535547 214
2573 535761 224
2574 535985 187
2575 536172 181
2576 536353 197
2577 536550 205
2578 536755 184
2579 536939 175
2580 537114 196
2581 537310 191
2582 537501 215
2583 537716 209
2584 537925 169
2585 538094 211
2586 538305 193
2587 538498 206
2588 538704 169
2589 538873 178
2590 539051 178
2591 539229 184
2592 539413 181
2593 539594 187
2594 539781 178
2595 539959 221
2596 540180 184
2597 540364 201
2598 540565 215
2599 540780 218
2600 540998 219
2601 541217 196
2602 541413 198
2603 541611 217
2604 541828 218
2605 542046 195
2606 542241 228
2607 542469 195
2608 542664 213
2609 542877 213
2610 543090 201
2611 543291 210
2612 543501 204
2613 543705 216
2614 543921 207
2615 544128 189
2616 544317 202
2617 544519 201
2618 544720 226
2619 544946 222
2620 545168 226
2621 545394 201
2622 545595 192
2623 545787 198
2624 545985 211
2625 546196 171
2626 546367 195
2627 546562 202
2628 546764 213
2629 546977 212
2630 547189 198
2631 547387 204
2632 547591 189
2633 547780 204
2634 547984 207
2635 548191 210
2636 548401 204
2637 548605 208
2638 548813 176
2639 548989 189
2640 549178 217
2641 549395 214
2642 549609 204
2643 549813 196
2644 550009 204
2645 550213 210
2646 550423 222
2647 550645 198
2648 550843 192
2649 551035 207
2650 551242 186
2651 551428 201
2652 551629 186
2653 551815 232
2654 552047 197
2655 552244 192
2656 552436 186
2657 552622 204
2658 552826 205
2659 553031 204
2660 553235 205
2661 553440 171
2662 553611 195
2663 553806 234
2664 554040 217
2665 554257 199
2666 554456 209
2667 554665 196
2668 554861 190
2669 555051 186
2670 555237 204
2671 555441 192
2672 555633 213
2673 555846 195
2674 556041 205
2675 556246 229
2676 556475 186
2677 556661 180
2678 556841 207
2679 557048 189
2680 557237 198
2681 557435 217
2682 557652 198
2683 557850 194
2684 558044 200
2685 558244 194
2686 558438 211
2687 558649 203
2688 558852 190
2689 559042 231
2690 559273 199
2691 559472 221
2692 559693 216
2693 559909 195
2694 560104 213
2695 560317 213
2696 560530 189
2697 560719 186
2698 560905 226
2699 561131 198
2700 561329 254
2701 561583 230
2702 561813 218
2703 562031 212
2704 562243 251
2705 562494 188
2706 562682 194
2707 562876 210
2708 563086 197
2709 563283 183
2710 563466 207
2711 563673 203
2712 563876 227
2713 564103 222
2714 564325 212
2715 564537 191
2716 564728 218
2717 564946 194
2718 565140 210
2719 565350 204
2720 565554 198
2721 565752 199
2722 565951 206
2723 566157 221
2724 566378 189
2725 566567 204
2726 566771 210
2727 566981 192
2728 567173 232
2729 567405 209
2730 567614 197
2731 567811 232
2732 568043 213
2733 568256 210
2734 568466 199
2735 568665 228
2736 568893 228
2737 569121 222
2738 569343 183
2739 569526 224
2740 569750 212
2741 569962 227
2742 570189 227
2743 570416 198
2744 570614 207
2745 570821 236
2746 571057 189
2747 571246 226
2748 571472 226
2749 571698 226
2750 571924 226
2751 572150 210
2752 572360 198
2753 572558 228
2754 572786 189
2755 572975 189
2756 573164 189
2757 573353 189
2758 573542 226
2759 573768 214
2760 573982 186
2761 574168 210
2762 574378 198
2763 574576 198
2764 574774 204
2765 574978 171
2766 575149 176
2767 575325 170
2768 575495 199
2769 575694 211
2770 575905 198
2771 576103 201
2772 576304 201
2773 576505 219
2774 576724 217
2775 576941 199
2776 577140 204
2777 577344 232
2778 577576 182
2779 577758 204
2780 577962 201
2781 578163 238
2782 578401 232
2783 578633 252
2784 578885 240
2785 579125 244
2786 579369 218
2787 579587 198
2788 579785 203
2789 579988 192
2790 580180 199
2791 580379 201
2792 580580 201
2793 580781 199
2794 580980 192
2795 581172 207
2796 581379 225
2797 581604 199
2798 581803 239
2799 582042 259
2800 582301 233
2801 582534 247
2802 582781 236
2803 583017 191
2804 583208 174
2805 583382 204
2806 583586 201
2807 583787 210
2808 583997 226
2809 584223 208
2810 584431 221
2811 584652 168
2812 584820 222
2813 585042 181
2814 585223 192
2815 585415 203
2816 585618 209
2817 585827 198
2818 586025 184
2819 586209 208
2820 586417 221
2821 586638 227
2822 586865 214
2823 587079 213
2824 587292 168
2825 587460 190
2826 587650 174
2827 587824 183
2828 588007 181
2829 588188 171
2830 588359 213
2831 588572 196
2832 588768 189
2833 588957 174
2834 589131 165
2835 589296 198
2836 589494 186
2837 589680 184
2838 589864 189
2839 590053 180
2840 590233 186
2841 590419 177
2842 590596 186
2843 590782 178
2844 590960 211
2845 591171 209
2846 591380 209
2847 591589 211
2848 591800 208
2849 592008 215
2850 592223 221
2851 592444 233
2852 592677 200
2853 592877 200
2854 593077 200
2855 593277 200
2856 593477 200
2857 593677 200
2858 593877 206
2859 594083 208
2860 594291 199
2861 594490 202
2862 594692 221
2863 594913 186
2864 595099 228
2865 595327 184
2866 595511 177
2867 595688 180
2868 595868 168
2869 596036 183
2870 596219 195
2871 596414 223
2872 596637 201
2873 596838 180
2874 597018 208
2875 597226 207
2876 597433 193
2877 597626 218
2878 597844 186
2879 598030 213
2880 598243 183
2881 598426 199
2882 598625 181
2883 598806 196
2884 599002 200
2885 599202 217
2886 599419 205
2887 599624 208
2888 599832 209
2889 600041 190
2890 600231 184
2891 600415 211
2892 600626 191
2893 600817 222
2894 601039 189
2895 601228 186
2896 601414 217
2897 601631 214
2898 601845 185
2899 602030 190
2900 602220 185
2901 602405 185
2902 602590 191
2903 602781 186
2904 602967 191
2905 603158 224
2906 603382 195
2907 603577 224
2908 603801 191
2909 603992 213
2910 604205 208
2911 604413 199
2912 604612 205
2913 604817 198
2914 605015 216
2915 605231 220
2916 605451 206
2917 605657 233
2918 605890 182
2919 606072 188
2920 606260 176
2921 606436 180
2922 606616 170
2923 606786 179
2924 606965 188
2925 607153 210
2926 607363 180
2927 607543 212
2928 607755 172
2929 607927 182
2930 608109 191
2931 608300 188
2932 608488 188
2933 608676 186
2934 608862 205
2935 609067 174
2936 609241 179
2937 609420 198
2938 609618 179
2939 609797 188
2940 609985 194
2941 610179 219
2942 610398 191
2943 610589 208
2944 610797 200
2945 610997 215
2946 611212 239
2947 611451 225
2948 611676 219
2949 611895 195
2950 612090 226
2951 612316 224
2952 612540 222
2953 612762 190
2954 612952 199
2955 613151 194
2956 613345 221
2957 613566 201
2958 613767 219
2959 613986 191
2960 614177 188
2961 614365 215
2962 614580 179
2963 614759 173
2964 614932 197
2965 615129 209
2966 615338 191
2967 615529 193
2968 615722 176
2969 615898 183
2970 616081 176
2971 616257 185
2972 616442 177
2973 616619 195
2974 616814 183
2975 616997 187
2976 617184 200
2977 617384 188
2978 617572 179
2979 617751 155
2980 617906 209
2981 618115 167
2982 618282 161
2983 618443 155
2984 618598 182
2985 618780 197
2986 618977 224
2987 619201 243
2988 619444 227
2989 619671 228
2990 619899 196
2991 620095 230
2992 620325 228
2993 620553 209
2994 620762 219
2995 620981 215
2996 621196 191
2997 621387 195
2998 621582 201
2999 621783 227
3000 622010 205
3001 622215 155
3002 622370 231
3003 622601 241
3004 622842 234
3005 623076 217
3006 623293 232
3007 623525 238
3008 623763 205
3009 623968 228
3010 624196 253
3011 624449 236
3012 624685 219
3013 624904 187
3014 625091 204
3015 625295 204
3016 625499 168
3017 625667 162
3018 625829 180
3019 626009 207
3020 626216 232
3021 626448 202
3022 626650 231
3023 626881 192
3024 627073 192
3025 627265 189
3026 627454 192
3027 627646 190
3028 627836 201
3029 628037 201
3030 628238 177
3031 628415 180
3032 628595 220
3033 628815 231
3034 629046 192
3035 629238 238
3036 629476 196
3037 629672 198
3038 629870 190
3039 630060 216
3040 630276 195
3041 630471 189
3042 630660 183
3043 630843 197
3044 631040 232
3045 631272 198
3046 631470 205
3047 631675 205
3048 631880 177
3049 632057 204
3050 632261 204
3051 632465 189
3052 632654 202
3053 632856 220
3054 633076 294
3055 633370 187
3056 633557 192
3057 633749 184
3058 633933 202
3059 634135 214
3060 634349 186
3061 634535 217
3062 634752 192
3063 634944 206
3064 635150 205
3065 635355 204
3066 635559 231
3067 635790 232
3068 636022 220
3069 636242 216
3070 636458 232
3071 636690 201
3072 636891 189
3073 637080 198
3074 637278 183
3075 637461 192
3076 637653 190
3077 637843 184
3078 638027 210
3079 638237 198
3080 638435 184
3081 638619 171
3082 638790 216
3083 639006 232
3084 639238 181
3085 639419 203
3086 639622 172
3087 639794 198
3088 639992 177
3089 640169 199
3090 640368 196
3091 640564 201
3092 640765 222
3093 640987 186
3094 641173 211
3095 641384 179
3096 641563 186
3097 641749 189
3098 641938 198
3099 642136 186
3100 642322 241
3101 642563 219
3102 642782 215
3103 642997 236
3104 643233 221
3105 643454 191
3106 643645 198
3107 643843 230
3108 644073 258
3109 644331 204
3110 644535 216
3111 644751 219
3112 644970 206
3113 645176 227
3114 645403 192
3115 645595 213
3116 645808 198
3117 646006 197
3118 646203 196
3119 646399 187
3120 646586 187
3121 646773 200
3122 646973 220
3123 647193 222
3124 647415 206
3125 647621 222
3126 647843 228
3127 648071 235
3128 648306 235
3129 648541 198
3130 648739 203
3131 648942 229
3132 649171 243
3133 649414 197
3134 649611 197
3135 649808 191
3136 649999 206
3137 650205 185
3138 650390 201
3139 650591 186
3140 650777 209
3141 650986 267
3142 651253 185
3143 651438 179
3144 651617 197
3145 651814 198
3146 652012 203
3147 652215 215
3148 652430 197
3149 652627 187
3150 652814 212
3151 653026 203
3152 653229 221
3153 653450 218
3154 653668 234
3155 653902 232
3156 654134 225
3157 654359 211
3158 654570 197
3159 654767 236
3160 655003 199
3161 655202 203
3162 655405 212
3163 655617 197
3164 655814 228
3165 656042 182
3166 656224 215
3167 656439 237
3168 656676 206
3169 656882 221
3170 657103 207
3171 657310 230
3172 657540 188
3173 657728 206
3174 657934 229
3175 658163 232
3176 658395 181
3177 658576 206
3178 658782 201
3179 658983 174
3180 659157 209
3181 659366 232
3182 659598 235
3183 659833 235
3184 660068 239
3185 660307 222
3186 660529 234
3187 660763 234
3188 660997 185
3189 661182 250
3190 661432 213
3191 661645 206
3192 661851 185
3193 662036 191
3194 662227 231
3195 662458 237
3196 662695 237
3197 662932 216
3198 663148 221
3199 663369 204
3200 663573 221
3201 663794 215
3202 664009 190
3203 664199 190
3204 664389 220
3205 664609 208
3206 664817 202
3207 665019 205
3208 665224 232
3209 665456 199
3210 665655 224
3211 665879 217
3212 666096 190
3213 666286 200
3214 666486 202
3215 666688 225
3216 666913 205
3217 667118 199
3218 667317 256
3219 667573 199
3220 667772 182
3221 667954 301
3222 668255 214
3223 668469 193
3224 668662 223
3225 668885 209
3226 669094 187
3227 669281 191
3228 669472 193
3229 669665 184
3230 669849 202
3231 670051 212
3232 670263 211
3233 670474 220
3234 670694 202
3235 670896 187
3236 671083 196
3237 671279 205
3238 671484 205
3239 671689 205
3240 671894 181
3241 672075 196
3242 672271 194
3243 672465 211
3244 672676 178
3245 672854 199
3246 673053 211
3247 673264 184
3248 673448 202
3249 673650 178
3250 673828 212
3251 674040 190
3252 674230 185
3253 674415 198
3254 674613 229
3255 674842 199
3256 675041 187
3257 675228 193
3258 675421 202
3259 675623 205
3260 675828 206
3261 676034 224
3262 676258 196
3263 676454 190
3264 676644 193
3265 676837 196
3266 677033 190
3267 677223 196
3268 677419 220
3269 677639 208
3270 677847 223
3271 678070 220
3272 678290 196
3273 678486 208
3274 678694 215
3275 678909 208
3276 679117 175
3277 679292 239
3278 679531 211
3279 679742 208
3280 679950 187
3281 680137 196
3282 680333 196
3283 680529 211
3284 680740 202
3285 680942 178
3286 681120 196
3287 681316 190
3288 681506 181
3289 681687 211
3290 681898 208
3291 682106 215
3292 682321 181
3293 682502 196
3294 682698 191
3295 682889 200
3296 683089 199
3297 683288 199
3298 683487 193
3299 683680 198
3300 683878 238
3301 684116 205
3302 684321 189
3303 684510 217
3304 684727 204
3305 684931 239
3306 685170 186
3307 685356 189
3308 685545 192
3309 685737 183
3310 685920 177
3311 686097 177
3312 686274 189
3313 686463 198
3314 686661 216
3315 686877 181
3316 687058 216
3317 687274 192
3318 687466 198
3319 687664 213
3320 687877 184
3321 688061 174
3322 688235 210
3323 688445 216
3324 688661 174
3325 688835 204
3326 689039 195
3327 689234 183
3328 689417 177
3329 689594 180
3330 689774 177
3331 689951 195
3332 690146 184
3333 690330 183
3334 690513 189
3335 690702 201
3336 690903 192
3337 691095 201
3338 691296 210
3339 691506 201
3340 691707 198
3341 691905 189
3342 692094 249
3343 692343 204
3344 692547 189
3345 692736 184
3346 692920 224
3347 693144 207
3348 693351 207
3349 693558 198
3350 693756 204
3351 693960 189
3352 694149 184
3353 694333 195
3354 694528 186
3355 694714 183
3356 694897 198
3357 695095 207
3358 695302 201
3359 695503 199
3360 695702 186
3361 695888 189
3362 696077 186
3363 696263 213
3364 696476 192
3365 696668 204
3366 696872 258
3367 697130 259
3368 697389 198
3369 697587 198
3370 697785 202
3371 697987 192
3372 698179 189
3373 698368 208
3374 698576 189
3375 698765 198
3376 698963 180
3377 699143 184
3378 699327 184
3379 699511 201
3380 699712 273
3381 699985 201
3382 700186 198
3383 700384 204
3384 700588 219
3385 700807 231
3386 701038 246
3387 701284 199
3388 701483 201
3389 701684 193
3390 701877 202
3391 702079 198
3392 702277 178
3393 702455 210
3394 702665 198
3395 702863 195
3396 703058 198
3397 703256 183
3398 703439 195
3399 703634 201
3400 703835 195
3401 704030 201
3402 704231 209
3403 704440 191
3404 704631 214
3405 704845 193
3406 705038 193
3407 705231 202
3408 705433 194
3409 705627 190
3410 705817 220
3411 706037 227
3412 706264 226
3413 706490 178
3414 706668 200
3415 706868 185
3416 707053 172
3417 707225 184
3418 707409 184
3419 707593 206
3420 707799 203
3421 708002 190
3422 708192 190
3423 708382 210
3424 708592 172
3425 708764 202
3426 708966 221
3427 709187 196
3428 709383 187
3429 709570 199
3430 709769 199
3431 709968 184
3432 710152 185
3433 710337 245
3434 710582 236
3435 710818 226
3436 711044 209
3437 711253 199
3438 711452 196
3439 711648 192
3440 711840 191
3441 712031 211
3442 712242 228
3443 712470 184
3444 712654 191
3445 712845 196
3446 713041 199
3447 713240 196
3448 713436 211
3449 713647 223
3450 713870 206
3451 714076 175
3452 714251 221
3453 714472 203
3454 714675 234
3455 714909 199
3456 715108 184
3457 715292 194
3458 715486 196
3459 715682 179
3460 715861 179
3461 716040 208
3462 716248 215
3463 716463 232
3464 716695 227
3465 716922 258
3466 717180 188
3467 717368 187
3468 717555 183
3469 717738 172
3470 717910 187
3471 718097 227
3472 718324 219
3473 718543 205
3474 718748 187
3475 718935 190
3476 719125 215
3477 719340 241
3478 719581 231
3479 719812 177
3480 719989 184
3481 720173 208
3482 720381 202
3483 720583 196
3484 720779 184
3485 720963 196
3486 721159 206
3487 721365 190
3488 721555 221
3489 721776 184
3490 721960 196
3491 722156 206
3492 722362 222
3493 722584 211
3494 722795 184
3495 722979 248
3496 723227 190
3497 723417 184
3498 723601 242
3499 723843 235
3500 724078 201
3501 724279 218
3502 724497 214
3503 724711 181
3504 724892 205
3505 725097 190
3506 725287 187
3507 725474 172
3508 725646 211
3509 725857 198
3510 726055 241
3511 726296 223
3512 726519 217
3513 726736 202
3514 726938 209
3515 727147 220
3516 727367 227
3517 727594 190
3518 727784 187
3519 727971 235
3520 728206 184
3521 728390 238
3522 728628 215
3523 728843 200
3524 729043 190
3525 729233 211
3526 729444 205
3527 729649 190
3528 729839 209
3529 730048 217
3530 730265 184
3531 730449 202
3532 730651 196
3533 730847 184
3534 731031 233
3535 731264 196
3536 731460 202
3537 731662 179
3538 731841 214
3539 732055 169
3540 732224 182
3541 732406 202
3542 732608 211
3543 732819 205
3544 733024 202
3545 733226 218
3546 733444 190
3547 733634 199
3548 733833 196
3549 734029 214
3550 734243 214
3551 734457 205
3552 734662 214
3553 734876 208
3554 735084 235
3555 735319 200
3556 735519 219
3557 735738 217
3558 735955 206
3559 736161 206
3560 736367 209
3561 736576 199
3562 736775 218
3563 736993 202
3564 737195 211
3565 737406 220
3566 737626 229
3567 737855 219
3568 738074 214
3569 738288 207
3570 738495 209
3571 738704 200
3572 738904 187
3573 739091 193
3574 739284 205
3575 739489 211
3576 739700 211
3577 739911 193
3578 740104 205
3579 740309 187
3580 740496 205
3581 740701 217
3582 740918 205
3583 741123 217
3584 741340 196
3585 741536 236
3586 741772 208
3587 741980 223
3588 742203 205
3589 742408 190
3590 742598 211
3591 742809 241
3592 743050 188
3593 743238 184
3594 743422 175
3595 743597 173
3596 743770 187
3597 743957 175
3598 744132 205
3599 744337 187
3600 744524 193
3601 744717 184
3602 744901 243
3603 745144 194
3604 745338 194
3605 745532 197
3606 745729 189
3607 745918 188
3608 746106 213
3609 746319 200
3610 746519 168
3611 746687 206
3612 746893 191
3613 747084 191
3614 747275 233
3615 747508 230
3616 747738 185
3617 747923 227
3618 748150 193
3619 748343 201
3620 748544 201
3621 748745 209
3622 748954 200
3623 749154 193
3624 749347 182
